,goods_id,small_cat_name,goods_name,price,Image URL,big_cat,small_cat,fur_cat,room_name
136,1099085,소파,모디프 패브릭 스윙소파 3.5인,799000,https://image.hanssem.com/hsimg/gds/1050/1099/1099085_A1.jpg?v=20250804101314,room_0001,fur_0137,fur_type0002,거실
137,746525,소파,MVME 프라임 노블 천연가죽 리클라이너 소파 4인,1359000,https://image.hanssem.com/hsimg/gds/1050/746/746525_A1.jpg?v=20250829154456,room_0001,fur_0138,fur_type0002,거실
138,1017276,소파,포네플러스 패브릭소파 암리스모듈,640000,https://image.hanssem.com/hsimg/gds/1050/1017/1017276_A1.jpg?v=20250716111232,room_0001,fur_0139,fur_type0002,거실
139,913330,테이블,디어 오보에 보조수납장  83cm (2종 택1),190000,https://image.hanssem.com/hsimg/gds/1050/913/913330_A1.jpg?v=20250113101140,room_0001,fur_0140,fur_type0001,거실
140,1049183,테이블,블랑 루버 거실장 2500 낮은장,720000,https://image.hanssem.com/hsimg/gds/1050/1049/1049183_A1.jpg?v=20250210172021,room_0001,fur_0141,fur_type0001,거실
141,1076833,소파,뉴인피니 모드 에코크레아 패브릭 코너형 소파(5종/택1),2935000,https://image.hanssem.com/hsimg/gds/1050/1076/1076833_A1.jpg?v=20250103142334,room_0001,fur_0142,fur_type0002,거실
142,799215,소파,엠마 컴포트 천연가죽 소파 3인(3종/택1),829000,https://image.hanssem.com/hsimg/gds/1050/799/799215_A1.jpg?v=20250804101311,room_0001,fur_0143,fur_type0002,거실
143,1014308,소파,선데이 패브릭소파 스툴 SIC 원단 (2종/택1),815000,https://image.hanssem.com/hsimg/gds/1050/1014/1014308_A1.jpg?v=20250527162134,room_0001,fur_0144,fur_type0002,거실
144,1017277,소파,포네플러스 패브릭소파 스툴,500000,https://image.hanssem.com/hsimg/gds/1050/1017/1017277_A1.jpg?v=20240219184821,room_0001,fur_0145,fur_type0002,거실
145,1031906,소파,스노어 패브릭 소파 3인,550000,https://image.hanssem.com/hsimg/gds/1050/1031/1031906_A1.jpg?v=20250612130720,room_0001,fur_0146,fur_type0002,거실
146,737700,테이블,클린트 모던 높은 거실장 160cm 서랍형 수납장 (3종 택1),315000,https://image.hanssem.com/hsimg/gds/1050/737/737700_A1.jpg?v=20250113101140,room_0001,fur_0147,fur_type0001,거실
147,993710,소파,[20만원 할인]MVME 고다 천연가죽 리클라이너 4인,3599000,https://image.hanssem.com/hsimg/gds/1050/993/993710_A1.jpg?v=20250804101312,room_0001,fur_0148,fur_type0002,거실
148,1017762,소파,레이어드 패브릭 소파 3인오픈(스툴) 에페원단 (2종/택1),990000,https://image.hanssem.com/hsimg/gds/1050/1017/1017762_A1.jpg?v=20250820154506,room_0001,fur_0149,fur_type0002,거실
149,1075313,테이블,아카이브 250cm 거실장 (2종 택1),890000,https://image.hanssem.com/hsimg/gds/1050/1075/1075313_A1.jpg?v=20250804101314,room_0001,fur_0150,fur_type0001,거실
150,1065629,소파,뉴플루드 천연가죽 소파 코너형(2종/택1),3099000,https://image.hanssem.com/hsimg/gds/1050/1065/1065629_A1.jpg?v=20250103141825,room_0001,fur_0151,fur_type0002,거실
151,940023,소파,MVME 노마딕 천연가죽 리클라이너 소파 3인,2299000,https://image.hanssem.com/hsimg/gds/1050/940/940023_A1.jpg?v=20250828113239,room_0001,fur_0152,fur_type0002,거실
152,1065837,소파,[특가~9/29]휴 시티드핏 좌식의자,45900,https://image.hanssem.com/hsimg/gds/1050/1065/1065837_A1.jpg?v=20250915132052,room_0001,fur_0153,fur_type0002,거실
153,1027053,소파,뉴인피니 천연가죽 소파 4인,2099000,https://image.hanssem.com/hsimg/gds/1050/1027/1027053_A1.jpg?v=20250804101313,room_0001,fur_0154,fur_type0002,거실
154,1075314,테이블,아카이브 300cm 거실장 (2종 택1),950000,https://image.hanssem.com/hsimg/gds/1050/1075/1075314_A1.jpg?v=20250804101314,room_0001,fur_0155,fur_type0001,거실
155,992474,소파,[30만원 할인]MVME 키안티 천연가죽 리클라이너 4인,2990000,https://image.hanssem.com/hsimg/gds/1050/992/992474_A1.jpg?v=20250904184101,room_0001,fur_0156,fur_type0002,거실
156,799761,소파,모아 모듈형 패브릭소파 1인 카우치,264000,https://image.hanssem.com/hsimg/gds/1050/799/799761_A1.jpg?v=20250804101311,room_0001,fur_0157,fur_type0002,거실
157,1099110,소파,스위브 에코크레아 패브릭 스윙소파 코너형(5종/택1),3199000,https://image.hanssem.com/hsimg/gds/1050/1099/1099110_A1.jpg?v=20250909132054,room_0001,fur_0158,fur_type0002,거실
158,1078543,소파,리프 패브릭 소파 3인용 아이보리,1190000,https://image.hanssem.com/hsimg/gds/1050/1078/1078543_A1.jpg?v=20250210104643,room_0001,fur_0159,fur_type0002,거실
159,1010704,테이블,유로 506 플라타 마일드 거실장 월넛 콘솔장 1800,1275000,https://image.hanssem.com/hsimg/gds/1050/1010/1010704_A1.jpg?v=20240808153221,room_0001,fur_0160,fur_type0001,거실
160,786842,소파,모아 모듈형 패브릭소파 4인 오픈형,610000,https://image.hanssem.com/hsimg/gds/1050/786/786842_A1.jpg?v=20250804101311,room_0001,fur_0161,fur_type0002,거실
161,1027050,소파,뉴인피니 천연가죽 소파 3인,1599000,https://image.hanssem.com/hsimg/gds/1050/1027/1027050_A1.jpg?v=20250804101313,room_0001,fur_0162,fur_type0002,거실
162,817734,소파,"아르떼 천연가죽 소파 4인(스툴포함, 3종/택1)",1659000,https://image.hanssem.com/hsimg/gds/1050/817/817734_A1.jpg?v=20250804101312,room_0001,fur_0163,fur_type0002,거실
163,944136,소파,MVME 클레이 패브릭 리클라이너 소파 1인,449000,https://image.hanssem.com/hsimg/gds/1050/944/944136_A1.jpg?v=20250804101312,room_0001,fur_0164,fur_type0002,거실
164,1078546,소파,리프 패브릭 소파 4인용 아이보리,1490000,https://image.hanssem.com/hsimg/gds/1050/1078/1078546_A1.jpg?v=20250401113637,room_0001,fur_0165,fur_type0002,거실
165,1027791,소파,리도 천연가죽 소파 루즈핏쿠션,75000,https://image.hanssem.com/hsimg/gds/1050/1027/1027791_A1.jpg?v=20250113101138,room_0001,fur_0166,fur_type0002,거실
166,993013,테이블,밀란 304 블랑 소파테이블,245000,https://image.hanssem.com/hsimg/gds/1050/993/993013_A1.jpg?v=20240404142757,room_0001,fur_0167,fur_type0001,거실
167,992272,소파,유로 403 스테이 천연가죽 소파 4인(3종/택1),1249000,https://image.hanssem.com/hsimg/gds/1050/992/992272_A1.jpg?v=20250826094348,room_0001,fur_0168,fur_type0002,거실
168,897875,테이블,카인드 미니 리프트업 테이블 (2종/택1),249000,https://image.hanssem.com/hsimg/gds/1050/897/897875_A1.jpg?v=20250804101312,room_0001,fur_0169,fur_type0001,거실
169,1049196,테이블,블랑 루버 보조수납장 500,220000,https://image.hanssem.com/hsimg/gds/1050/1049/1049196_A1.jpg?v=20250210172702,room_0001,fur_0170,fur_type0001,거실
170,995041,소파,레이어드 패브릭 소파 스툴 커버 (3종/택1),120000,https://image.hanssem.com/hsimg/gds/1050/995/995041_A1.jpg?v=20250820154948,room_0001,fur_0171,fur_type0002,거실
171,1027790,소파,리도 천연가죽 소파 스툴,328000,https://image.hanssem.com/hsimg/gds/1050/1027/1027790_A1.jpg?v=20250113101138,room_0001,fur_0172,fur_type0002,거실
172,999004,테이블,[55딜]아카이브 160cm 멀티수납장 (2종 택1),550000,https://image.hanssem.com/hsimg/gds/1050/999/999004_A1.jpg?v=20250804101313,room_0001,fur_0173,fur_type0001,거실
173,1068559,테이블,468라운드 사이드테이블,13900,https://image.hanssem.com/hsimg/gds/1050/1068/1068559_A1.jpg?v=20250915132051,room_0001,fur_0174,fur_type0001,거실
174,1090267,테이블,아카이브+ 78cm 콘솔장 루버형,475000,https://image.hanssem.com/hsimg/gds/1050/1090/1090267_A1.jpg?v=20250804101314,room_0001,fur_0175,fur_type0001,거실
175,1090251,테이블,아카이브+ 155cm 콘솔장 손잡이형,749000,https://image.hanssem.com/hsimg/gds/1050/1090/1090251_A1.jpg?v=20250804101314,room_0001,fur_0176,fur_type0001,거실
176,1090275,테이블,아카이브+ 벽고정서비스,10000,https://image.hanssem.com/hsimg/gds/1050/1090/1090275_A1.jpg?v=20250124140905,room_0001,fur_0177,fur_type0001,거실
177,1037701,소파,MVME 페타 천연가죽 리클라이너 와이드 4인용,3879000,https://image.hanssem.com/hsimg/gds/1050/1037/1037701_A1.jpg?v=20250804101314,room_0001,fur_0178,fur_type0002,거실
178,993876,테이블,유로 503 파사드 듀얼 보조수납장 1000,406000,https://image.hanssem.com/hsimg/gds/1050/993/993876_A1.jpg?v=20240404142757,room_0001,fur_0179,fur_type0001,거실
179,1118177,소파,(소진완료) MVME 프라임 노블 천연가죽 리클라이너 소파 4인 (페더화이트),1785000,https://image.hanssem.com/hsimg/gds/1050/1118/1118177_A1.jpg?v=20250916092439,room_0001,fur_0180,fur_type0002,거실
180,876535,소파,노르딕 패브릭소파 3인용_코튼베이지,699000,https://image.hanssem.com/hsimg/gds/1050/876/876535_A1.jpg?v=20250804101312,room_0001,fur_0181,fur_type0002,거실
181,1081939,소파,스위브 크리모 패브릭 스윙소파 스툴,289000,https://image.hanssem.com/hsimg/gds/1050/1081/1081939_A1.jpg?v=20250109174201,room_0001,fur_0182,fur_type0002,거실
182,993719,소파,바흐 709 토브 소파 1인용 (에코 크레아),993000,https://image.hanssem.com/hsimg/gds/1050/993/993719_A1.jpg?v=20240509101640,room_0001,fur_0183,fur_type0002,거실
183,993408,소파,유로 603 리에 소파 3.5인용(2종/택1),1952000,https://image.hanssem.com/hsimg/gds/1050/993/993408_A1.jpg?v=20240424111734,room_0001,fur_0184,fur_type0002,거실
184,1017268,소파,포네플러스 패브릭소파 4인용,2090000,https://image.hanssem.com/hsimg/gds/1050/1017/1017268_A1.jpg?v=20240718111212,room_0001,fur_0185,fur_type0002,거실
185,1091149,테이블,재크 라운드 테이블 매트 400+700 SET,39900,https://image.hanssem.com/hsimg/gds/1050/1091/1091149_A1.jpg?v=20250915132052,room_0001,fur_0186,fur_type0001,거실
186,1049201,테이블,블랑 루버 AV수납장 500 낮은장,185000,https://image.hanssem.com/hsimg/gds/1050/1049/1049201_A1.jpg?v=20250210172632,room_0001,fur_0187,fur_type0001,거실
187,1090269,테이블,아카이브+ 78cm 콘솔장 타공형,495000,https://image.hanssem.com/hsimg/gds/1050/1090/1090269_A1.jpg?v=20250804101314,room_0001,fur_0188,fur_type0001,거실
188,888247,소파,보네르 모듈형 패브릭소파 스툴(2종/택1),220000,https://image.hanssem.com/hsimg/gds/1050/888/888247_A1.jpg?v=20250918164338,room_0001,fur_0189,fur_type0002,거실
189,993694,소파,MVME 루아 패브릭 리클라이너 3인,2119000,https://image.hanssem.com/hsimg/gds/1050/993/993694_A1.jpg?v=20240930100337,room_0001,fur_0190,fur_type0002,거실
190,1090263,테이블,아카이브+ 78cm 콘솔장 손잡이형,459000,https://image.hanssem.com/hsimg/gds/1050/1090/1090263_A1.jpg?v=20250804101314,room_0001,fur_0191,fur_type0001,거실
191,992488,소파,MVME 시어터 천연가죽 리클라이너 4인,2999000,https://image.hanssem.com/hsimg/gds/1050/992/992488_A1.jpg?v=20250901095124,room_0001,fur_0192,fur_type0002,거실
192,1078433,소파,MVME 리프 패브릭 리클라이너 4인(2종/택1),2390000,https://image.hanssem.com/hsimg/gds/1050/1078/1078433_A1.jpg?v=20250210104350,room_0001,fur_0193,fur_type0002,거실
193,392540,테이블,클린트 피코 리프트업 소파테이블 플랩도어형 105cm(4종/택1),319000,https://image.hanssem.com/hsimg/gds/1050/392/392540_A1.jpg?v=20250804101311,room_0001,fur_0194,fur_type0001,거실
194,994734,소파,레이어드 패브릭 소파 2인 부클 원단 (4종/택1),1000000,https://image.hanssem.com/hsimg/gds/1050/994/994734_A1.jpg?v=20250804101312,room_0001,fur_0195,fur_type0002,거실
195,876536,소파,노르딕 패브릭소파 3.5인용 코튼베이지,799000,https://image.hanssem.com/hsimg/gds/1050/876/876536_A1.jpg?v=20250804101312,room_0001,fur_0196,fur_type0002,거실
196,992786,테이블,바흐 801 바론 수납장 900,863000,https://image.hanssem.com/hsimg/gds/1050/992/992786_A1.jpg?v=20240424110117,room_0001,fur_0197,fur_type0001,거실
197,999022,테이블,아카이브 120cm 오픈수납장 (3종 택1),465000,https://image.hanssem.com/hsimg/gds/1050/999/999022_A1.jpg?v=20250804101313,room_0001,fur_0198,fur_type0001,거실
198,993617,테이블,유로 506 플라타 소파테이블 880,378000,https://image.hanssem.com/hsimg/gds/1050/993/993617_A1.jpg?v=20240222183306,room_0001,fur_0199,fur_type0001,거실
199,1074780,소파,(아울렛)MVME 어폰 패브릭 리클라이너 소파 3인(3종/택1),873000,https://image.hanssem.com/hsimg/gds/550/1074/1074780_A1.jpg?v=20250908160713,room_0001,fur_0200,fur_type0002,거실
200,916928,소파,프리야 패브릭소파 스툴(2종/택1),269000,https://image.hanssem.com/hsimg/gds/1050/916/916928_A1.jpg?v=20250113101138,room_0001,fur_0201,fur_type0002,거실
201,916185,테이블,디어 오보에 거실장 세트 260cm (거실장 180cm + 보조수납장 83cm) (2종 택1),599000,https://image.hanssem.com/hsimg/gds/1050/916/916185_A1.jpg?v=20250804101312,room_0001,fur_0202,fur_type0001,거실
202,737702,테이블,클린트 모던 높은 거실장 120cm 서랍형 수납장 (3종 택1),259000,https://image.hanssem.com/hsimg/gds/1050/737/737702_A1.jpg?v=20250113101140,room_0001,fur_0203,fur_type0001,거실
203,1081937,소파,스위브 크리모 패브릭 스윙소파 4인용,2349000,https://image.hanssem.com/hsimg/gds/1050/1081/1081937_A1.jpg?v=20250909131410,room_0001,fur_0204,fur_type0002,거실
204,992473,소파,[20만원 할인]MVME 키안티 천연가죽 리클라이너 3인,2390000,https://image.hanssem.com/hsimg/gds/1050/992/992473_A1.jpg?v=20250904184252,room_0001,fur_0205,fur_type0002,거실
205,1070294,소파,플랩 패브릭 소파 3인용 (크림베이지),1508000,https://image.hanssem.com/hsimg/gds/1050/1070/1070294_A1.jpg?v=20241118154332,room_0001,fur_0206,fur_type0002,거실
206,742374,테이블,클린트 모던 높은 거실장 200cm 일반형 수납장(80cm 일반형 +120cm 일반형) (3종 택1),398000,https://image.hanssem.com/hsimg/gds/1050/742/742374_A1.jpg?v=20250113101140,room_0001,fur_0207,fur_type0001,거실
207,1049170,테이블,블랑 루버 거실장 2000 낮은장,550000,https://image.hanssem.com/hsimg/gds/1050/1049/1049170_A1.jpg?v=20250210171606,room_0001,fur_0208,fur_type0001,거실
208,822934,테이블,클린트 어반 매거진랙 수납장 160cm (수납장80cm+매거진랙 수납장80cm 북진열대형),370000,https://image.hanssem.com/hsimg/gds/1050/822/822934_A1.jpg?v=20250113101141,room_0001,fur_0209,fur_type0001,거실
209,913328,테이블,디어 오보에 거실장 180cm (2종 택1),409000,https://image.hanssem.com/hsimg/gds/1050/913/913328_A1.jpg?v=20250113101141,room_0001,fur_0210,fur_type0001,거실
210,993477,테이블,밀란 카린 소파테이블(3종/택1),112000,https://image.hanssem.com/hsimg/gds/1050/993/993477_A1.jpg?v=20250806135820,room_0001,fur_0211,fur_type0001,거실
211,1098824,소파,테이즈 천연가죽 소파 4인(3종/택1),1689000,https://image.hanssem.com/hsimg/gds/1050/1098/1098824_A1.jpg?v=20250610141534,room_0001,fur_0212,fur_type0002,거실
212,993701,소파,바흐 709 토브 소파 4인용(2종/택1),2748000,https://image.hanssem.com/hsimg/gds/1050/993/993701_A1.jpg?v=20241115145730,room_0001,fur_0213,fur_type0002,거실
213,1017758,소파,레이어드 패브릭 소파 2인 에페원단 (2종/택1),1000000,https://image.hanssem.com/hsimg/gds/1050/1017/1017758_A1.jpg?v=20250820154646,room_0001,fur_0214,fur_type0002,거실
214,992835,테이블,밀리언4 AV장 유리상판 1560,76000,https://image.hanssem.com/hsimg/gds/1050/992/992835_A1.jpg?v=20231121084653,room_0001,fur_0215,fur_type0001,거실
215,1017284,소파,포네플러스 패브릭소파 등쿠션세트,140000,https://image.hanssem.com/hsimg/gds/1050/1017/1017284_A1.jpg?v=20250414144203,room_0001,fur_0216,fur_type0002,거실
216,994732,소파,레이어드 패브릭 소파 코너형 (6종/택1),670000,https://image.hanssem.com/hsimg/gds/1050/994/994732_A1.jpg?v=20250820155531,room_0001,fur_0217,fur_type0002,거실
217,1075318,테이블,아카이브 120cm 유리수납장 (2종 택1),540000,https://image.hanssem.com/hsimg/gds/1050/1075/1075318_A1.jpg?v=20250804101314,room_0001,fur_0218,fur_type0001,거실
218,1090248,테이블,아카이브+ 78cm 보조수납장 루버형 (2종 택1),355000,https://image.hanssem.com/hsimg/gds/1050/1090/1090248_A1.jpg?v=20250804101314,room_0001,fur_0219,fur_type0001,거실
219,1090244,테이블,아카이브+ 78cm 보조수납장 손잡이형 (2종 택1),355000,https://image.hanssem.com/hsimg/gds/1050/1090/1090244_A1.jpg?v=20250804101314,room_0001,fur_0220,fur_type0001,거실
220,777040,소파,밀로 패브릭소파 4인용(2종/택1),899000,https://image.hanssem.com/hsimg/gds/1050/777/777040_A1.jpg?v=20250804101311,room_0001,fur_0221,fur_type0002,거실
221,1017283,소파,포네플러스 패브릭소파 좌방석쿠션 스툴형,250000,https://image.hanssem.com/hsimg/gds/1050/1017/1017283_A1.jpg?v=20240219184821,room_0001,fur_0222,fur_type0002,거실
222,737705,테이블,클린트 모던 높은 거실장 80cm 서랍형 수납장 (3종 택1),199000,https://image.hanssem.com/hsimg/gds/1050/737/737705_A1.jpg?v=20250113101140,room_0001,fur_0223,fur_type0001,거실
223,1068569,소파,휴 모드 좌식의자,45900,https://image.hanssem.com/hsimg/gds/1050/1068/1068569_A1.jpg?v=20250915132051,room_0001,fur_0224,fur_type0002,거실
224,1118212,소파,(소진완료) MVME 프라임 리츠 홈바형 천연가죽 리클라이너 소파 4인 (페더화이트),2299000,https://image.hanssem.com/hsimg/gds/1050/1118/1118212_A1.jpg?v=20250923081756,room_0001,fur_0225,fur_type0002,거실
225,992470,소파,[14만원 할인]유로 601 키안티  소파 3인용(3종/택1),1590000,https://image.hanssem.com/hsimg/gds/1050/992/992470_A1.jpg?v=20250904184201,room_0001,fur_0226,fur_type0002,거실
226,992979,테이블,밀란 304 블랑 보조수납장 500 낮은장,155000,https://image.hanssem.com/hsimg/gds/1050/992/992979_A1.jpg?v=20240826164759,room_0001,fur_0227,fur_type0001,거실
227,1059891,테이블,플리츠 플러스 거실장 210cm 뉴트럴화이트,899000,https://image.hanssem.com/hsimg/gds/1050/1059/1059891_A1.jpg?v=20250210172747,room_0001,fur_0228,fur_type0001,거실
228,885925,테이블,클린트 어반 사이드테이블 스퀘어(3종 택1),120000,https://image.hanssem.com/hsimg/gds/1050/885/885925_A1.jpg?v=20250804101312,room_0001,fur_0229,fur_type0001,거실
